Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
2024,July,44805.49999999999,26058.180000000008,11850.640000000005,90777.93,173492.25,,,594032.8199999994,32955.06000000002,0,11.69,626999.5699999994,549.9700000000001,0.57,627550.1099999993,,722752.1500000004,2.3600000000000003,722754.5100000004,,1870818.0299999975,6327.21,352.60999999999996,1877497.8499999975,304328.74999999965,46530.069999999985,248169.62,2476526.2899999972,,0,0,237565.74000000002,459122.8400000001,696688.5800000002,,39614.99938927568,107291,103409,228768.00061072432,479083,,5176094.739999997,,0.04406664904092364,0.09098443441626315
2024,August,41637.729999999996,22474.430000000008,10468.169999999996,76725.87999999999,151306.21,,,614194.4499999987,35223.47000000002,0,0,649417.9199999986,553.7500000000002,0,649971.6699999986,,726089.5400000004,0.6,726090.1400000004,,1847167.639999998,6945.879999999999,0,1854113.519999998,259497.61000000004,50538.329999999994,256778.13000000003,2420927.589999998,,0,0,209573.55,516206.4499999999,725779.9999999999,,25344.20422621229,49816,96330,190851.79577378772,362342,,5036417.609999998,,0.040042827891167664,0.09118512872933494
2024,September,43683.880000000005,29036.420000000016,10496.099999999999,58725.01,141941.41000000003,,,517719.4899999996,28889.800000000007,0,0,546609.2899999996,354.0199999999999,0,546963.3099999996,,687639.7700000003,2.6,687642.3700000002,,1772797.8799999997,6924.52,105.07,1779827.4699999997,307156.57999999996,82391.66999999998,253666.01,2423041.7299999995,,0,0,204750.86,473492.24,678243.1,,38178.57579088799,79054,93268,246604.424209112,457105,,4934936.92,,0.036171668432492296,0.07936086074680034
2024,October,53260.96000000003,36608.45,11132.319999999998,38575.32,139577.05000000002,,,529374.7600000002,30476.36999999998,0,9.39,559860.5200000003,402.59999999999997,0,560263.1200000002,,670202.6399999998,6.08,670208.7199999997,,1842281.0100000007,8131.499999999997,0,1850412.5100000007,363483.04000000004,106179.53999999998,274022.06,2594097.150000001,,0,0,226356.93000000002,520708.5299999999,747065.46,,38595.089776474895,98476,109452,254424.91022352513,500948,,5212159.5,,0.036331031164690775,0.06710147565960839
2024,November,59160.97,40876.479999999996,9718.86,29691.13,139447.44,,,480140.2400000004,26590.24999999997,0,0,506730.49000000034,349.92999999999984,0,507080.42000000033,,568783.6499999999,16.3,568799.95,,1771663.2500000012,10406.31,18.56,1782088.1200000013,317664.17999999964,96343.38999999996,282509.5,2478605.190000001,,0,0,191878.81,531105.2399999999,722984.0499999998,,32608.281421766216,77793,111454,269678.7185782338,491534,,4908451.050000001,,0.02754547096623299,0.06648969749037997
2024,December,83896.34999999999,58686.999999999985,10242.67,73461.26,226287.27999999997,,,518303.82000000076,30225.68999999998,0,0,548529.5100000007,294.12,0,548823.6300000007,,574606.65,2.18,574608.8300000001,,1775792.8599999982,13444.25,0,1789237.1099999982,364261.92000000016,168428.17999999982,256731.24000000002,2578658.4499999983,,0,0,219040.59999999998,478089.55999999994,697130.16,,30083.669231708805,54038,86881,174756.3307682912,345759,,4971267.35,,0.03133164157385075,0.11054253172739095
2024,Total,707548.16,468724.4,123125.81999999999,837610.49,2137008.87,,,6172613.839999998,344621.39999999997,46.6,41.87,6517323.709999999,4914.55,11.92,6522250.179999999,,7389323.540000001,98.64999999999999,7389422.190000001,,21747286.67,66138.48,590.78,21814015.930000003,3752730.3099999996,1208326.8099999996,3053149.2700000005,29828222.32,,0,0,2732979.6000000006,5828419.46,8561399.059999999,,421752.0459264688,836608,1162747,2493055.9540735316,4914163,,59352465.61999999,,0.03679293843147161,0.08058215578647922
2025,January,90370.23999999992,70625.38999999998,10057.049999999996,28534.04,199586.71999999988,,,477530.8300000002,26937.03000000002,0,11.71,504479.57000000024,338.5800000000001,3.43,504821.58000000025,,536956.6200000002,1.9100000000000001,536958.5300000003,,1717321.7900000003,11373.990000000002,3.88,1728699.6600000001,345758.2099999998,185679.50000000006,248789.21000000002,2508926.58,,0,0,219766.63999999998,441797.27,661563.9099999999,,36700.86722853305,48146,75509,293405.0567066521,453760.9239351852,,4865618.2439351855,,0.04478627350558514,0.0840375996834522
2025,February,72101.28000000001,56834.16000000002,9449.330000000004,11985.69,150370.46000000005,,,461566.77999999974,25892.349999999973,0,0,487459.1299999997,386.63,0,487845.7599999997,,506019.9299999999,0.5,506020.4299999999,,1706182.5700000003,10718.820000000003,0,1716901.3900000004,312268.63000000024,152951.94,213922.13000000003,2396044.0900000003,,0,0,193957.31,484111.4,678068.71,,35071.33260046415,54873,86133,263387.1360717315,439464.4686721957,,4657813.918672196,,0.03542637513015706,0.06234672569051853
2025,March,75427.99999999999,52062.759999999995,10324.479999999996,58470.81,196286.05,,,497007.68000000046,27637.53,0,0,524645.2100000004,292.6100000000001,0,524937.8200000004,,578954.3200000001,13.14,578967.4600000001,,1813025.2099999997,12388.699999999993,0,1825413.9099999997,310127.13,161064.58000000002,251631.47999999998,2548237.0999999996,,0,0,255719.83000000002,445925.17999999993,701645.01,,37555.39269573714,53304,92219,260306.57772931055,443384.9704250477,,4993458.410425047,,0.034045445683188486,0.06368644358582759
2025,April,61313.26,41046.469999999994,10819.44,56444.7,169623.87,,,555674.85,31796.66999999998,0.79,0,587472.3099999999,426.5199999999999,0,587898.83,,623923.8700000002,0.61,623924.4800000002,,1836555.149999999,14143.820000000002,0,1850698.969999999,314857.29,91586.05000000002,303886.42000000004,2561028.729999999,,0,0,254902.67,454660.93,709563.6,,33085.867839257364,67420,90606,245721.84316599485,436833.7110052522,,5088873.221005252,,0.03114836169895399,0.06322089215838274
2025,May,53777.86999999998,31241.37,10759.599999999993,38047.74,133826.57999999996,,,560025.1600000001,31716.14000000003,12.6,19.66,591773.5600000002,526.3100000000001,0,592299.8700000002,,663985.9800000001,15.299999999999999,664001.2800000001,,1889525.7100000004,18921.079999999994,0,1908446.7900000005,316163.7899999997,59092.24,345397.9599999999,2629100.7800000003,,0,0,189178.85,404867.25,594046.1,,37862.22059362403,94318,89125,129709.40698668623,351014.6275803102,,4964289.237580311,,0.02745301767115113,0.06662205656779141
2025,June,39999.38000000002,24785.74,11274.800000000003,36622,112681.92000000001,,,581074.8500000006,32317.000000000044,0,0,613391.8500000006,394.44,0,613786.2900000005,,693971.7400000001,13.09,693984.8300000001,,1858341.42,23349.36,0,1881690.78,312109.5300000003,50593.40000000001,337097.07,2581490.7800000007,,0,0,190293.62,356275.86999999994,546569.49,,37035.299865640656,94020,100312,182619.70013435936,413987,,4962500.3100000005,,0.028456719795021714,0.07039398364910945
2025,July,41679.03999999999,25197.779999999984,12131.690000000004,36891.6,115900.10999999999,,,649439.9600000004,37093.790000000015,0,0,686533.7500000005,573.6299999999999,4.63,687112.0100000005,,762029.69,2.8200000000000003,762032.5099999999,,1988770.1799999992,26998.409999999996,0,2015768.5899999992,308516.06,43507.39999999995,330890.90000000014,2698682.9499999993,,0,0,168718.71,400095.57000000007,568814.28,,40552.09478441433,85981,90849,269515.26749725174,486897.3622816661,,5319439.2222816665,,0.02447825762389685,0.05794911210517471
2025,August,39294.80999999999,21874.329999999998,11206.659999999994,73693.18,146068.97999999998,,,634299.98,37633.52000000002,0,0,671933.5,503.11999999999983,0,672436.62,,758008.62,3.4400000000000004,758012.0599999999,,1751425.2299999995,19926.33,0,1771351.5599999996,238715.3099999999,44598.49000000002,326884.12,2381549.4799999995,,0,0,195918.31,421872.49,617790.7999999999,,23863.930621717354,56551,92260,224094.06937828264,396769,,4972626.9399999995,,0.035164461959405216,0.07026799355402946
2025,September,43735.71999999998,28790.049999999996,11430.139999999992,51673.630000000005,135629.53999999998,,,574240.5900000001,31766.330000000027,16.52,0,606023.4400000002,521.1000000000001,0,606544.5400000002,,708651.8400000001,5.6000000000000005,708657.4400000001,,1802894.450000001,18832.070000000003,0,1821726.520000001,291740.4799999998,65330.78999999999,305553.06999999995,2484350.8600000013,,0,0,193002.63999999998,409685.47000000003,602688.11,,37544.643947722,91977,105369,209761.82179064368,444652.46573836566,,4982522.9557383675,,0.023555524518985578,0.05873561636463409
2025,October,50622.03000000002,38122.99000000001,11464.560000000003,83040.75,183250.33000000002,,,579973.7999999991,32833.840000000026,0,0,612807.6399999992,423.5499999999999,0,613231.1899999992,,716264.4600000001,11.48,716275.9400000001,,1920832.2700000003,20134.850000000002,4.21,1940971.3300000003,341225.99000000017,92331.92999999993,298408.86999999994,2672938.1199999996,,0,0,190555.2,522133.95,712689.1500000001,,39936.240381091986,107857,94598.39,182272.36961890798,424663.99999999994,,5323048.7299999995,,0.021745339206280176,0.05820562532471814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
